expression; size; sliced on; sign slice; sign size 
(let* ((allmm -27) (fae -1)) (begin 20 (set! allmm -23) (set! allmm -28) 23));10;-18;(let* ((allmm -27)) (begin (set! allmm -23) (set! allmm -28)));7
(let* ((ia (begin -17 3 -5)) (ld 9) (aogg (if #f -25 22)) (imqoi -6)) (+ (begin (set! imqoi imqoi) -5) (begin (set! ia ia) (/ -7 19) imqoi)));25;-3;(let* ((ia (dummy -2)) (ld 9) (imqoi -6)) (+ (begin (set! imqoi imqoi) -5) (begin (set! ia ia) imqoi)));16
(let* ((tvsj (let* ((wko -8)) 29)) (dbet -20) (poguic (if #f 22 -1)) (obnjw -9)) (begin (set! tvsj dbet) (set! obnjw (- -24 poguic)) 26));19;18;(let* ((tvsj (let* () 29)) (poguic (if #f 22 -1))) '());8
(let* ((hgt (/ 17 (if #t 15 30))) (prj -5) (grg 20)) (if #t (if #t (begin grg prj) (begin (/ 18 -17) grg)) (begin (set! hgt (if #f grg 26)) (set! prj -3) 20)));32;-2;(let* ((prj -5) (grg 20)) (if #t '() (begin (set! prj -3))));9
(let* ((dxb 9) (e (- 24 20)) (o (if #f 23 -6)) (winceh -16)) (begin (/ (+ o 30) (/ -24 (* e -12))) (set! dxb -26) (set! winceh (+ 13 (/ 6 (/ dxb o)))) e));39;13;(let* ((dxb 9) (e (- 24 20))) (begin (set! dxb -26)));9
(let ((a (if #t -10 (- (* -26 26) -16))) (hgimin (/ -24 (+ 8 -11))) (e 3) (pf 29)) (begin (set! pf (- 28 23)) (set! pf -29) (/ 7 7)));32;17;(let ((hgimin (/ -24 (+ 8 -11)))) '());9
(let* ((ubvn (- -5 27)) (vin (if #t (if #f 3 22) -20)) (tfnop (- 3 17)) (lwmf 18)) (begin (set! vin 3) (set! ubvn -24) vin));23;25;(let* ((vin (dummy 2))) (begin (set! vin 3)));7
(let* ((qqze (if #t 23 16)) (qvvby 8)) (begin (set! qqze (if (= qqze (+ (/ -10 -25) qqze)) qqze qvvby)) (/ (+ -12 (/ (- -1 (/ -10 -2)) qqze)) -2) (set! qqze (+ (+ 4 -9) qvvby)) 14));46;-28;(let* ((qqze (dummy 2)) (qvvby 8)) (begin (set! qqze (if (= qqze (+ (/ -10 -25) qqze)) qqze qvvby)) (set! qqze (+ (+ 4 -9) qvvby))));28
(letrec* ((jpgzf -19) (tlcg -21)) (+ (begin 26 (set! tlcg jpgzf) 12) (begin tlcg (set! tlcg tlcg) (+ (/ tlcg -29) (+ jpgzf -10)))));24;18;(letrec* ((jpgzf -19) (tlcg -21)) (+ (begin 12) (begin (set! tlcg tlcg) (+ (/ tlcg -29) (+ jpgzf -10)))));20
(let* ((cfgid 23) (eg (- (+ -29 13) (+ -1 -11))) (n (+ -20 -14)) (kcco 16)) (begin (begin 3 (+ (/ eg 30) n)) (set! n (- kcco cfgid)) (set! n -30) 2));35;20;(let* ((cfgid 23)) '());3
(let ((y (let ((jqycvm 28)) jqycvm)) (to (* -16 (/ 11 22))) (rvx 24) (l 10)) (begin (set! y (- (if #t to to) rvx)) (set! l (+ 17 (+ l y))) (set! rvx -24) l));33;-16;(let ((y (let ((jqycvm 28)) jqycvm)) (to (* -16 (/ 11 22))) (rvx 24) (l 10)) (begin (set! y (- (if #t to to) rvx)) (set! l (+ 17 (+ l y)))));30
(let ((nflxzn (/ (/ (/ 9 -10) (/ 13 -18)) 24)) (njr -24) (paws 7) (r 25)) (begin (set! paws (letrec* () (+ 26 (/ -17 -28)))) (set! nflxzn 27) (/ 22 (+ 11 4)) 12));37;-28;(let ((nflxzn (dummy 2)) (paws 7)) (begin (set! paws (letrec* () (+ 26 (/ -17 -28)))) (set! nflxzn 27)));17
(letrec* ((bqzb -10) (gwu -29) (go -29)) (if #f (if (< 18 28) gwu (+ (* 26 21) (- gwu bqzb))) (begin (set! gwu (- gwu gwu)) (set! bqzb go) go)));31;26;(letrec* ((gwu -29) (go -29)) (if #f '() (begin (set! gwu (- gwu gwu)))));12
(letrec* ((ffdcuc -25) (wv 7)) (begin -27 (set! ffdcuc -21) (set! ffdcuc -25) (* wv wv)));13;4;(letrec* ((ffdcuc -25)) (begin (set! ffdcuc -21) (set! ffdcuc -25)));7
(letrec* ((scw 16) (umix (* -15 20)) (eje 10) (qnl -24)) (begin (set! umix -4) (set! scw umix) (+ (* 5 -22) (- -22 (+ scw qnl))) (/ -3 -22)));30;11;(letrec* ((umix (dummy -2)) (qnl -24)) (begin (set! umix -4)));8
(letrec* ((qsobhs 21) (ux -17) (o -17)) (- (begin ux (set! qsobhs qsobhs) -17) (- -4 (begin (set! o (- ux o)) -11))));21;1;(letrec* ((qsobhs 21) (ux -17) (o -17)) (- (begin (set! qsobhs qsobhs) -17) (- -4 (begin (set! o (- ux o)) -11))));20
(letrec* ((uaxmh (- (/ -24 19) (* -28 18))) (cupu 19) (hhtde 14)) (begin (* (if #t uaxmh hhtde) (if #t 12 24)) (set! hhtde (* -30 (* 14 23))) (set! hhtde uaxmh) 27));35;13;(letrec* ((cupu 19)) '());3
(let ((evh (let ((zpq -17)) (/ zpq (- (+ 21 (/ 12 (/ -6 -29))) (* (/ (* zpq -10) (/ -23 zpq)) (/ (+ -5 zpq) -23)))))) (mxfycw (if (= 6 -7) 19 (if #f -20 17))) (tyl (* -11 12)) (aiwf 28)) (if (= (/ evh (* -22 evh)) -28) (begin (/ 25 (+ -13 (+ mxfycw (* 3 evh)))) (set! aiwf aiwf) (/ 3 (* (* aiwf 12) aiwf))) (begin (set! tyl 0) -4 -13)));94;22;(let ((evh (let ((zpq -17)) (/ zpq (- (+ 21 (/ 12 (/ -6 -29))) (* (/ (* zpq -10) (/ -23 zpq)) (/ (+ -5 zpq) -23)))))) (tyl (* -11 12)) (aiwf 28)) (if (= (/ evh (* -22 evh)) -28) (begin (set! aiwf aiwf)) (begin (set! tyl 0))));59
(let* ((xpczg (begin 17 15 7)) (pevkd 12) (ut 22) (th 10)) (begin (set! pevkd 6) (set! pevkd xpczg) ut));14;-28;(let* ((xpczg (begin 7))) '());4
(letrec* ((nvu (begin 26 -26 -2)) (ba -6) (slq (- -1 -10)) (hrs 28)) (begin (/ (+ -2 slq) slq) (set! nvu hrs) (set! slq (- (- 24 17) -13)) nvu));30;-1;(letrec* ((hrs 28)) '());3
(let* ((yfg (if #f (- 16 (if #t -21 -5)) -12)) (jma -12) (alz (/ 25 -9)) (ebazyg 24)) (begin (begin (set! ebazyg -17) (* ebazyg (- 29 alz))) (* jma -8) (set! yfg -11) (- alz -24)));38;-12;(let* ((yfg (dummy -2))) (begin (set! yfg -11)));7
(let ((mknj (* (if #f -7 18) 7)) (hqymx 1) (hdr 2)) (begin (set! hqymx (* hdr (* 20 12))) (set! mknj (+ -26 2)) 30));25;29;(let ((hdr 2)) '());3
(let* ((p 9) (eg 18) (l 26) (e -18)) (if (< 20 (/ (* 29 -9) e)) (begin (set! eg (if #f p (+ p 27))) (set! l l) -21) 26));29;-21;(let* ((l 26) (e -18)) (if (< 20 (/ (* 29 -9) e)) (begin (set! l l)) '()));18
(let ((nggu 11) (fo (begin 14 -23)) (yzoq 29) (c 10)) (begin (set! yzoq (+ -7 -3)) (set! c -15) -1 20));17;-26;(let ((yzoq 29)) (begin (set! yzoq (+ -7 -3))));8
(letrec* ((d -5) (wdq -19) (axeiub 20)) (begin (begin (set! d (/ 4 -14)) (- (+ 4 -18) axeiub)) (set! wdq (* (- -7 (* -2 -9)) d)) (* -26 -18) wdq));34;0;(letrec* ((d -5)) (begin (begin (set! d (/ 4 -14)))));9
(let ((y (let* ((ro -7)) ro)) (kylaon (- -9 -1)) (ewz (+ -19 -4)) (j -20)) (begin (set! j (if #f (if #t (/ (* (* (+ kylaon (* (- -8 y) kylaon)) 6) -5) kylaon) 22) (* 24 15))) -18 (set! kylaon -7) -7));47;-15;(let ((y (let* ((ro -7)) ro)) (kylaon (dummy 3))) (begin (set! kylaon -7)));10
(let ((elyb (/ 19 (begin 3 -22))) (ujn (/ 9 (+ 1 -4))) (e -6) (arazgm -28)) (begin (set! ujn -6) -26 (set! ujn -23) (/ elyb (- arazgm -19))));29;-22;(let ((e -6)) '());3
(letrec* ((svp (* (- -23 22) -27)) (vkby (/ 6 5)) (v 10)) (+ (begin (set! v -22) (set! svp (+ -22 vkby)) 27) (if #f (begin -26 (* 20 27)) (begin (set! v 1) (/ (+ vkby (/ -3 -6)) vkby)))));45;-21;(letrec* ((svp (dummy 2)) (vkby (/ 6 5))) (+ (begin (set! svp (+ -22 vkby)) 27) (if #f (begin (* 20 27)) (begin (/ (+ vkby (/ -3 -6)) vkby)))));35
(let* ((a -7) (xhlq -28) (akv (- 22 -18)) (hgbptc 30)) (begin (set! hgbptc (* (if #f (- -23 -12) xhlq) (if #t (/ hgbptc (- (/ (+ -23 23) 9) -24)) -21))) (set! xhlq (if #t (- 21 -9) hgbptc)) a 22));45;-11;(let* ((xhlq -28) (hgbptc 30)) (begin (set! hgbptc (* (if #f (- -23 -12) xhlq) (if #t (/ hgbptc (- (/ (+ -23 23) 9) -24)) -21))) (set! xhlq (if #t (- 21 -9) hgbptc))));38
(letrec* ((t (if #f (- 1 -12) (if #f 24 -3))) (xaowyc -1) (bmm 8)) (begin (set! bmm (/ 0 -29)) (set! xaowyc (if #f -18 (/ 13 bmm))) -14 -30));29;-4;(letrec* ((bmm 8)) (begin (set! bmm (/ 0 -29))));8
(let* ((sev (let ((bic 13)) (/ (* (* -4 16) (/ bic 18)) bic))) (mebj -3) (xgf (+ 4 -23)) (bdybeb 0)) (begin (set! sev -2) (set! xgf (- (* sev 16) (/ 1 (/ -19 (+ bdybeb -27))))) mebj));43;-7;(let* ((sev (let ((bic 13)) (/ (* (* -4 16) (/ bic 18)) bic))) (mebj -3)) (begin (set! sev -2)));20
(let* ((oinf (begin 12 -15)) (lq 30) (cnpr -4)) (begin (set! lq (* -24 lq)) (set! oinf 13) (- lq 14)));18;-12;(let* ((oinf (dummy -2)) (lq 30)) (begin (set! lq (* -24 lq)) (set! oinf 13)));13
(letrec* ((ncuzb (if #f -9 10)) (mqexyg 16)) (begin (set! mqexyg (+ (* 14 13) -3)) 14 (set! mqexyg (/ -23 mqexyg)) -29));22;15;(letrec* ((mqexyg 16)) (begin (set! mqexyg (+ (* 14 13) -3))));11
(let* ((tnmxy 25) (zuup 9)) (begin (begin 29 tnmxy) (set! zuup zuup) (set! tnmxy 28) -24));12;6;(let* ((tnmxy 25) (zuup 9)) (begin (set! zuup zuup) (set! tnmxy 28)));8
(letrec* ((jjm (letrec* () -24)) (rcxea -8) (yye -9)) (begin (begin -28 jjm) (set! yye -15) (set! yye (- 29 16)) 5));17;17;(letrec* ((jjm (letrec* () -24)) (yye -9)) (begin (set! yye -15) (set! yye (- 29 16))));12
(letrec* ((aovd 25) (ziot (- (if #f 16 10) -15)) (wytc -9) (izfp 24)) (begin (set! izfp (begin aovd -6)) (set! aovd -9) -15 5));20;0;(letrec* ((aovd 25)) (begin (set! aovd -9)));5
(letrec* ((voh -22) (wljvl 16)) (/ (if (< wljvl 5) -22 wljvl) (begin (set! voh (+ voh 19)) (set! voh wljvl) -10)));21;-18;(letrec* ((voh -22) (wljvl 16)) (/ (if (< wljvl 5) -22 wljvl) (begin (set! voh (+ voh 19)) (set! voh wljvl) -10)));21
(let* ((nwg 4) (zutsb -2)) (begin nwg (set! zutsb (+ (- (+ (- zutsb (* nwg -28)) (- zutsb (* (* (/ 30 -6) (* nwg nwg)) -15))) nwg) 14)) (set! nwg -20) -19));40;-12;(let* ((nwg 4) (zutsb -2)) (begin (set! zutsb (+ (- (+ (- zutsb (* nwg -28)) (- zutsb (* (* (/ 30 -6) (* nwg nwg)) -15))) nwg) 14)) (set! nwg -20)));38
(letrec* ((lnmxqu (begin (if #t 0 -3) -18 -8)) (o 13) (yxmc (/ 24 -3)) (xn 1)) (begin (begin (set! yxmc 15) -2) lnmxqu (set! lnmxqu yxmc) 19));23;-18;(letrec* ((yxmc (dummy -2))) (begin (begin (set! yxmc 15))));8
(let* ((kdiv -24) (wrmq (begin 23 15)) (udvdi -21) (wtdbgj -15)) (begin (set! wrmq wtdbgj) udvdi (set! wtdbgj -14) -13));14;-27;(let* ((wrmq (dummy 2)) (wtdbgj -15)) (begin (set! wrmq wtdbgj)));8
(let* ((ud -27) (qcd -11) (v 12)) (- -11 (begin (set! v (/ -5 (+ 0 ud))) (set! v (/ 1 (- 30 (* qcd (+ (- qcd qcd) (- (* ud 6) (* ud 11))))))) (/ ud 1))));46;7;(let* ((qcd -11)) '());3
(letrec* ((bwvf (+ (if #f (* 12 2) -26) (begin 24 0))) (zwolm (if (= 29 -4) -8 24)) (z -15) (eqtr -5)) (begin (set! zwolm -24) (set! eqtr -27) zwolm eqtr));29;-21;(letrec* ((eqtr -5)) (begin (set! eqtr -27)));5
(let* ((nz (if #f -15 -4)) (ohdph 30) (kmgw -2) (phui 9)) (begin (set! ohdph (if #t 10 (if #f 8 (+ (* (* (* 22 7) 10) (+ 30 (+ 9 -1))) -18)))) phui (set! ohdph -19) phui));39;12;(let* ((nz (if #f -15 -4))) '());6
(let* ((scckl (if #t (if #f -4 -13) (* 24 -30))) (kvyijb -2) (jabma 23)) (+ (begin (set! kvyijb (- 5 -2)) (set! jabma scckl) 4) (/ (- 10 25) 6)));31;24;(let* ((scckl (if #t (if #f -4 -13) (* 24 -30)))) '());12
(let ((oc (/ (/ 6 19) (if #f 3 -7))) (oj (+ -22 -5)) (mgcr 19)) (begin 20 (set! oj (/ -13 oj)) (set! mgcr oj) -1));26;17;(let ((oj (+ -22 -5)) (mgcr 19)) (begin (set! oj (/ -13 oj)) (set! mgcr oj)));14
(letrec* ((aqiea (/ 27 28)) (nnlma 14) (uder -8)) (begin nnlma (set! uder 20) (set! aqiea (* uder 22)) uder));17;-27;(letrec* ((aqiea (dummy 2)) (uder -8)) (begin (set! uder 20) (set! aqiea (* uder 22))));13
(let ((ajgzqj -10) (gwqsy -19) (erqrjr 5)) (+ (begin (set! erqrjr (+ 14 gwqsy)) ajgzqj) (begin (/ (* (* ajgzqj erqrjr) ajgzqj) erqrjr) (set! gwqsy -16) (- 0 erqrjr))));30;-17;(let ((ajgzqj -10) (gwqsy -19) (erqrjr 5)) (+ (begin ajgzqj) (begin (set! gwqsy -16) (- 0 erqrjr))));15
(let* ((h (/ 6 -16)) (bqfnxm 5)) (+ (begin (set! bqfnxm (* 30 (/ -14 (* (+ 16 30) h)))) (set! h h) 12) (begin (* (* (* (* -5 h) h) (/ bqfnxm 5)) bqfnxm) (set! h 9) h)));46;7;(let* ((h (/ 6 -16)) (bqfnxm 5)) (+ (begin (set! bqfnxm (* 30 (/ -14 (* (+ 16 30) h)))) (set! h h) 12) (begin h)));28
(let* ((liy (- (/ (if #t -13 -13) -23) (let* () 3))) (z (- -1 -5)) (izg 4) (lywu -18)) (+ -13 (begin (set! lywu izg) (set! izg -20) -19)));27;4;(let* ((liy (- (/ (if #t -13 -13) -23) (let* () 3)))) '());13
(let* ((ohsmfb (* (/ 1 -23) 11)) (mgs (+ 5 (* -5 -26))) (rb (/ -13 -5)) (ghw 12)) (if #f (begin (set! ghw (* (+ 3 -14) 3)) (set! mgs (- (/ ghw rb) mgs)) -19) (begin (set! rb (if #f 24 10)) -6 (/ 0 (+ 17 ohsmfb)))));54;19;(let* ((mgs (dummy 2)) (rb (dummy 2)) (ghw 12)) (if #f (begin (set! ghw (* (+ 3 -14) 3)) (set! mgs (- (/ ghw rb) mgs))) '()));28
(let* ((bwrg -25) (cxjdoo -29) (jh 0)) (begin (* jh (if #f (- 7 -10) jh)) (set! cxjdoo -1) (set! jh (- cxjdoo bwrg)) 17));23;14;(let* ((bwrg -25) (cxjdoo -29) (jh 0)) (begin (set! cxjdoo -1) (set! jh (- cxjdoo bwrg))));12
(let ((ryrpn (+ (begin 14 30) 5)) (w 14) (yegjrc (/ 19 -11)) (kr 14)) (begin 24 (set! yegjrc kr) (set! yegjrc -6) (/ ryrpn kr)));23;-10;(let ((yegjrc (dummy -2)) (kr 14)) (begin (set! yegjrc kr) (set! yegjrc -6)));10
(letrec* ((kqutyu 24) (sozusi 15) (cntvkh 6)) (if #t (begin (set! kqutyu (- (- -17 kqutyu) (+ -12 cntvkh))) (set! cntvkh sozusi) cntvkh) (- (begin (+ (- 20 (- -16 3)) (* -26 kqutyu)) cntvkh) (begin 1 -18))));41;-20;(letrec* ((kqutyu 24) (sozusi 15) (cntvkh 6)) (if #t (begin (set! kqutyu (- (- -17 kqutyu) (+ -12 cntvkh)))) '()));19
(let ((j 20) (hhyc (begin 12 18)) (f -26) (zo -11)) (begin (+ 4 zo) (set! f -23) (set! zo -2) 21));17;-10;(let ((f -26)) (begin (set! f -23)));5
(let* ((gwnd -5) (mjgqmk (if #f 26 30)) (ztlw -10)) (if (< (/ gwnd 23) 28) (begin (set! gwnd (* (* gwnd 1) -4)) -3 4) (begin (set! ztlw 0) (* 18 13))));33;-11;(let* ((gwnd -5) (mjgqmk (if #f 26 30))) (if (< (/ gwnd 23) 28) (begin (set! gwnd (* (* gwnd 1) -4))) '()));24
(let* ((gf -24) (a 4) (lmwbif (if #f -18 -25)) (jnacb -9)) (begin (set! gf (if #t jnacb 11)) (set! lmwbif (/ a 13)) (set! gf -25) -11));22;2;(let* ((a 4) (lmwbif (dummy -2)) (jnacb -9)) (begin (set! lmwbif (/ a 13))));12
(let* ((zajavi (if #f -7 23)) (ac -9)) (begin (set! zajavi zajavi) (/ ac (+ (/ -12 ac) zajavi)) (set! zajavi 19) 19));22;11;(let* ((zajavi (dummy 2)) (ac -9)) (begin (set! zajavi zajavi)));8
(let ((s 5) (ewjvn 21)) (begin (set! s (* (+ ewjvn s) (* (/ -26 (- (/ ewjvn s) 27)) -6))) (set! ewjvn -16) (set! ewjvn (/ -30 7)) 3));32;15;(let ((s 5) (ewjvn 21)) (begin (set! s (* (+ ewjvn s) (* (/ -26 (- (/ ewjvn s) 27)) -6))) (set! ewjvn -16)));26
(let* ((zfrku -29) (stwzev 8)) (- zfrku (begin (set! zfrku 13) (set! zfrku zfrku) stwzev)));12;-30;(let* ((zfrku -29) (stwzev 8)) (- zfrku (begin (set! zfrku 13) (set! zfrku zfrku) stwzev)));12
(letrec* ((cc 10) (lofnp -29) (vfi -15)) (+ (begin (set! lofnp (if #t 24 -9)) (set! cc vfi) cc) vfi));16;26;(letrec* ((vfi -15)) '());3
(letrec* ((k (begin (if #t -26 6) 30 -3)) (jkuvut (* 1 (if #t 0 -22))) (mpypri 18) (cf -26)) (* (if (= 5 -23) (begin (set! jkuvut (* 27 -20)) (/ -2 7)) (begin (set! k (- -29 jkuvut)) k)) (+ (- -9 (* cf -29)) 18)));51;-9;(letrec* ((cf -26)) '());3
(let* ((lfbjd -18) (vu -9) (gmisxi (/ -2 -17)) (rg 22)) (/ (if #f -5 (begin vu rg)) (begin (set! lfbjd rg) (set! rg rg) -19)));22;25;(let* ((vu -9) (rg 22)) (/ (if #f -5 (begin rg)) (begin (set! rg rg) -19)));14
(let ((eq (/ (letrec* () 29) 10)) (xhqvqb (* -30 (- -5 20))) (ykcucr -8) (taw 4)) (begin (set! xhqvqb (/ (/ 27 (/ taw (* 0 (/ (* (+ 27 xhqvqb) -26) -18)))) (/ (/ -28 (* (/ xhqvqb -2) 29)) 8))) (set! taw xhqvqb) (set! taw ykcucr) (+ (- 29 (- (/ -15 taw) (+ eq (* taw (* 7 (+ taw 26)))))) 0)));80;17;(let ((eq (/ (letrec* () 29) 10)) (xhqvqb (* -30 (- -5 20))) (taw 4)) (begin (set! xhqvqb (/ (/ 27 (/ taw (* 0 (/ (* (+ 27 xhqvqb) -26) -18)))) (/ (/ -28 (* (/ xhqvqb -2) 29)) 8)))));50
(let ((uotvwx (- 6 (let* () 23))) (ighuxy 4) (nnptpv (if #f 17 6)) (vdgrbu -7)) (begin (set! ighuxy ighuxy) (set! nnptpv -13) 2));18;28;(let ((uotvwx (- 6 (let* () 23))) (ighuxy 4)) (begin (set! ighuxy ighuxy)));10
(let ((qwnjg 25) (bd (- -15 18)) (gs 6)) (begin (set! gs -26) (set! bd (- 12 gs)) (set! bd -7) (- gs bd)));21;7;(let ((bd (dummy -2)) (gs 6)) (begin (set! gs -26) (set! bd (- 12 gs)) (set! bd -7)));15
(let* ((ttnxl -20) (tcxuqv -8) (jslwfh 9) (ucnk 9)) (begin (set! ttnxl (+ 8 (+ 29 -18))) (set! ttnxl -7) -10));17;10;(let* ((jslwfh 9)) '());3
(letrec* ((bpp 8) (oavco (begin 30 12)) (yg (* -7 21)) (dq -14)) (if #f (+ (* -6 (/ (- 8 -26) oavco)) -16) (begin (set! oavco (+ -14 (/ yg (/ -8 (/ (/ bpp -1) -28))))) (set! bpp 14) (+ -6 9))));49;-29;(letrec* ((dq -14)) '());3
(let ((jvxys -25) (qlxxv -26) (faj -10)) (begin (set! jvxys (- faj -3)) (* (* -26 (* (- -21 faj) 30)) (+ 19 faj)) (set! faj (+ 17 29)) (/ -20 20)));35;20;(let ((faj -10)) (begin (set! faj (+ 17 29))));8
(letrec* ((yftu (* (+ -26 29) 15)) (j 1) (cd (- -11 -4)) (rrsajq -7)) (/ (if #t (begin (* 15 (/ 1 (- rrsajq 19))) cd) (+ (+ -15 (+ 25 j)) (if #f (* (- -17 23) 20) (/ cd (* (* 2 30) -1))))) (begin (set! rrsajq (/ (* 24 -14) (+ -2 (/ 7 cd)))) (set! cd (* rrsajq yftu)) -23)));79;-27;(letrec* ((j 1) (cd (dummy 3)) (rrsajq -7)) (/ (if #t (begin cd) (+ (+ -15 (+ 25 j)) (if #f (* (- -17 23) 20) (/ cd (* (* 2 30) -1))))) (begin (set! rrsajq (/ (* 24 -14) (+ -2 (/ 7 cd)))) -23)));56
(let* ((igkd (if #f (if #f 24 (* -19 11)) (- (- -11 -23) 3))) (xcprzu (+ 15 1)) (uuy -5) (tiy 26)) (begin 2 (set! igkd 8) (set! uuy (+ 3 igkd)) -7));33;13;(let* ((igkd (dummy 3)) (xcprzu (+ 15 1))) (begin (set! igkd 8)));11
(letrec* ((jp -1) (zj (let* () 12)) (sjfz -21) (p -1)) (begin (set! zj (begin (set! jp (+ 11 -3)) jp)) (- -29 2) (/ 26 11) 27));24;27;(letrec* ((jp -1) (zj (let* () 12)) (p -1)) (begin (set! zj (begin (set! jp (+ 11 -3)) jp))));14
(let* ((p (+ (if #t 28 (if #f 19 10)) (- -8 (+ 23 -5)))) (iilktn -8) (ymtcna (+ -13 10)) (usr 24)) (begin (begin (set! p 8) -23) (set! usr (- (- usr (/ (/ p -7) -23)) p)) (set! usr p) p));45;15;(let* ((p (dummy 3)) (usr 24)) (begin (begin (set! p 8)) (set! usr (- (- usr (/ (/ p -7) -23)) p)) (set! usr p)));25
(let ((ylvgdl (if #f -12 -6)) (zzuea -16)) (if (= zzuea zzuea) (begin (+ (- (* 4 (/ zzuea 16)) (+ 5 (+ zzuea zzuea))) ylvgdl) (set! zzuea (* 0 (+ zzuea (/ ylvgdl zzuea)))) zzuea) (begin 30 (set! zzuea -17) (/ (- 9 ylvgdl) -4))));54;-15;(let ((ylvgdl (if #f -12 -6)) (zzuea -16)) (if (= zzuea zzuea) (begin (set! zzuea (* 0 (+ zzuea (/ ylvgdl zzuea))))) '()));24
(let* ((qdnw (if #t -12 (* 4 -15))) (jsio (* -15 -3)) (ii -4)) (begin (set! qdnw -14) (set! ii 14) 7 (- -18 (- 17 (+ -8 ii)))));29;-14;(let* ((jsio (* -15 -3))) '());6
(let* ((fhnwuz 11) (vxzj (let* () 8)) (z 4) (y -14)) (begin (set! fhnwuz (/ 6 -18)) (set! fhnwuz fhnwuz) (set! fhnwuz 4) 2));17;23;(let* ((fhnwuz 11) (vxzj (let* () 8)) (y -14)) (begin (set! fhnwuz (/ 6 -18))));11
(let ((vkmjt (* (let* () 9) -9)) (tz (+ (/ 9 11) -6)) (pebxe -13) (imhi 25)) (begin (set! tz (if #f vkmjt (if #t 1 -18))) (/ (- 29 30) (+ (- 3 (- (+ 16 pebxe) 4)) -19)) (set! pebxe -3) imhi));46;28;(let ((vkmjt (* (let* () 9) -9))) '());7
(letrec* ((ro (begin 0 -3)) (utmm 29) (qsdbl -17) (doszfa -29)) (begin (set! utmm (+ (+ 14 (- (+ ro (+ 3 (* 6 -21))) -25)) (* (/ -15 (* -26 (- -22 -8))) (- (/ (* -5 (/ (* 26 ro) (/ (- (/ ro ro) (+ doszfa utmm)) -24))) -3) -13)))) (set! qsdbl (- 17 24)) (* (- doszfa -30) utmm)));79;-30;(letrec* ((ro (dummy -2)) (utmm 29) (qsdbl -17) (doszfa -29)) (begin (set! utmm (+ (+ 14 (- (+ ro (+ 3 (* 6 -21))) -25)) (* (/ -15 (* -26 (- -22 -8))) (- (/ (* -5 (/ (* 26 ro) (/ (- (/ ro ro) (+ doszfa utmm)) -24))) -3) -13)))) (set! qsdbl (- 17 24))));72
(let* ((a 29) (gvand (begin 7 19)) (d -12) (lkp -3)) (begin (set! gvand (if (< -10 22) (- 23 (+ (+ (- lkp gvand) gvand) a)) 5)) (set! a a) -8 lkp));32;-22;(let* ((a 29) (gvand (dummy 2)) (d -12) (lkp -3)) (begin (set! gvand (if (< -10 22) (- 23 (+ (+ (- lkp gvand) gvand) a)) 5)) (set! a a)));30
(let* ((kbblk (* 14 -21)) (d 23) (u -20)) (* (begin (set! kbblk (- -12 d)) (set! kbblk kbblk) (- d kbblk)) d));22;27;(let* ((kbblk (dummy -2)) (d 23)) (* (begin (set! kbblk (- -12 d)) (set! kbblk kbblk) (- d kbblk)) d));20
(let* ((bpzd -24) (vlhzjc -24)) (begin (set! bpzd (let () -17)) 25 (set! vlhzjc bpzd) 18));11;24;(let* ((bpzd -24)) (begin (set! bpzd (let () -17))));6
(let* ((fd -26) (tcdp -9) (vocn 19) (pl -6)) (begin (set! fd tcdp) (- fd -24) (set! fd 7) (- (/ -4 (- (+ (/ (- -2 vocn) -16) -8) 23)) -12)));33;16;(let* ((fd -26)) (begin (set! fd 7)));5
(let ((hbbk (if #f 8 12)) (hdjpeh -7)) (begin (set! hbbk (/ 6 hdjpeh)) (set! hbbk (* hbbk -11)) hbbk 26));19;-20;(let ((hbbk (dummy 2)) (hdjpeh -7)) (begin (set! hbbk (/ 6 hdjpeh)) (set! hbbk (* hbbk -11))));16
(letrec* ((yml (begin 4 -10)) (npe (begin 9 -3)) (wtq (+ -23 29)) (qj -24)) (begin (set! npe (begin (set! yml (/ wtq (- (* 28 wtq) qj))) 7)) (/ -11 -5) (set! qj -22) 27));34;-7;(letrec* ((yml (begin -10)) (npe (dummy -2)) (wtq (+ -23 29)) (qj -24)) (begin (set! npe (begin 7))));15
(let ((ae (/ (/ (* -17 -14) -26) 5)) (olt 21) (tadea (+ 7 8)) (yxzs -16)) (if (= (/ -10 -1) 20) (begin (set! tadea (if #f (- olt yxzs) -24)) -2 tadea) (begin (set! olt (+ (/ tadea olt) -15)) (set! olt 14) ae)));48;28;(let ((ae (/ (/ (* -17 -14) -26) 5)) (olt 21) (tadea (dummy 2)) (yxzs -16)) (if (= (/ -10 -1) 20) '() (begin (set! olt (+ (/ tadea olt) -15)))));34
(let* ((tac -17) (vjsrwi (if (< 13 -4) -3 (+ 1 -22))) (i 14) (lwvm 13)) (begin (set! vjsrwi i) (set! lwvm (/ -25 (/ -20 (+ 30 8)))) 12));29;-4;(let* ((tac -17)) '());3
(let* ((jloj 24) (w 21) (ya -5) (k -21)) (begin (set! w -25) -2 (set! ya jloj) 18));12;-9;(let* ((k -21)) '());3
