 size; sign size; sign time (ns) ; parity size; parity time ; concrete size; concrete time ;analysis time;concrete analysis time;abstract analysis time
121;46;200;46;200;56;200;22558216;9257663;7703907
147;68;500;68;200;70;400;32590124;11661873;11574378
84;31;100;33;200;34;600;18300956;7813886;6979169
73;37;200;37;200;46;300;12773259;6775801;4713308
80;17;700;17;400;20;200;14718004;3684552;3001564
67;14;200;14;200;25;200;13245417;4045075;1464543
46;20;200;20;300;14;100;8694978;1891979;3079636
50;27;200;27;200;34;500;6999217;3776771;3253024
89;31;200;31;200;40;300;15915949;6742792;5251555
40;31;500;31;100;33;700;6333909;5274387;5017563
51;7;200;7;100;24;400;9246453;2491417;942801
114;85;200;87;100;94;500;22108119;17871042;15793730
97;59;100;59;400;61;200;17189756;9230146;9408059
35;8;200;8;200;17;200;5721501;2815501;1458958
72;32;100;32;200;42;400;13691967;7017281;5052082
64;28;200;28;200;28;200;10770639;4372970;4281913
37;22;300;22;200;24;300;6567576;3531409;3271751
69;34;100;34;600;41;200;13892451;5620876;5021399
79;38;200;38;300;47;300;15352296;7995855;6576354
135;88;300;88;200;98;200;24450229;16677231;15620013
61;31;300;20;200;38;500;11008146;7818080;3405926
55;3;200;3;300;3;300;7268177;506233;548409
30;10;200;10;600;12;100;5421389;2312216;1324957
101;23;200;47;200;56;500;16937105;6884948;6526676
102;9;100;9;300;66;100;13338297;5058144;1191775
57;48;200;48;100;54;200;12448078;10770795;10146067
78;44;200;44;100;43;200;14990386;6594867;6966728
70;51;200;51;500;65;400;14221787;11627005;8448327
107;48;200;48;200;48;200;16812706;7332516;7551675
29;13;100;13;300;16;500;5529303;2728903;2417013
90;64;100;64;100;76;200;17601477;13791659;12267744
146;49;800;49;100;104;100;29434622;17808010;8512170
123;53;100;53;200;80;200;14592879;8197519;4733681
36;13;200;13;200;21;300;6340311;3372851;2329603
119;29;200;29;200;34;300;8964339;4524484;3774587
80;6;200;6;100;18;200;13535697;2052132;713825
55;38;300;38;100;38;200;12141495;7312674;7390040
140;61;100;61;300;62;200;25564863;7811761;8175252
67;50;300;50;200;52;300;12843795;8898403;8480500
21;15;200;17;400;19;200;3357096;3023353;2735448
53;43;200;43;300;44;300;10527166;7501337;7810901
45;18;500;18;200;18;100;4263997;1182519;1287721
43;28;200;28;200;32;400;6943974;5187991;4896115
86;51;300;53;100;53;100;15830204;9157447;9098295
97;70;400;62;300;69;200;17587280;11343592;10508553
84;24;200;24;200;49;100;17694661;7812393;3570660
67;43;500;45;1100;45;300;14614223;5801873;5979482
114;58;200;58;100;66;400;27634968;11381625;9759503
82;16;300;16;200;48;200;15078029;7326098;2658505
106;33;400;33;300;36;100;26608734;4783871;4921604
53;48;200;48;300;52;200;10009917;7847151;7106030
67;41;300;41;200;42;100;12371867;6320418;6413356
81;62;200;62;200;73;300;15325430;11298929;8795731
70;14;200;14;200;14;500;16373413;2107337;2134001
79;52;200;52;200;64;400;17223260;11342512;9307906
51;19;400;19;600;19;200;9296169;2784414;2977932
113;68;400;68;300;81;300;21204297;10785991;11116809
58;38;200;38;200;38;400;8973991;5598074;5380207
118;72;200;72;100;100;200;23943357;17278214;10813888
84;63;400;63;100;79;100;13663442;12001343;8780890
89;56;200;47;100;56;300;18668347;11734851;10086177
94;70;300;70;300;72;200;18193811;11963409;11630871
97;35;200;35;200;36;400;17765192;5343153;5101265
65;35;300;35;100;35;200;11727438;4751285;4797483
65;54;200;59;500;58;100;10524491;8973101;9235337
103;83;200;91;200;96;400;19854003;16320322;15410260
111;95;200;93;200;95;100;23054229;15918113;16164680
63;45;500;45;200;44;200;10265469;6516177;7022890
88;59;200;59;200;79;200;16872252;12854275;10344670
56;36;200;36;100;36;100;8525530;5090002;5261466
70;34;200;34;300;33;200;15933221;5006618;5395770
64;37;400;37;100;37;300;12873928;5077528;5239825
83;33;200;33;200;39;400;32863374;3438034;2753671
89;63;300;63;300;69;200;17124263;12369377;11380683
55;37;600;39;500;39;200;9126719;5988471;6075472
63;36;200;36;200;41;200;11099810;5481414;5237085
111;40;500;35;200;48;200;21308812;8499064;5815376
48;11;300;11;400;11;100;5122556;982490;1015136
59;39;100;39;200;46;300;11211200;7850060;6407164
82;30;500;30;100;55;200;16115432;9120728;4920165
88;44;200;44;200;45;300;18689131;8729777;8131486
108;78;200;80;300;80;300;19358801;13731394;12780399
97;77;500;75;100;80;200;6884292;4051234;3329705
91;22;300;52;200;62;200;12766798;9625367;8475308
88;78;200;78;400;80;200;17173168;13989742;13575535
100;43;300;43;200;63;200;16742862;9088835;6459409
98;25;200;25;300;26;200;22839478;5030025;4611738
66;35;300;35;100;40;300;12119764;5973544;4834742
52;36;200;36;400;35;200;9773582;5921460;5948909
87;68;300;68;200;68;200;17811603;12588489;12483799
96;84;200;84;200;89;100;19449895;16414865;15024184
68;6;200;6;200;18;200;11583691;1896269;622345
63;25;200;25;300;30;300;11665749;5692016;4314152
89;68;100;68;100;71;300;18205604;12886991;12834803
59;37;400;32;300;41;200;11140447;6099211;4221224
52;17;200;17;200;36;200;9831097;5954031;2731570
114;66;100;66;200;79;100;21254662;12762280;9076301
78;47;200;47;100;69;300;13124567;11549891;6680363
76;53;300;53;300;55;100;14370515;8498253;8177921
83;70;100;70;200;75;100;14571612;12581676;11775400
74;57;200;54;200;61;200;10877079;7546454;7680735
70;44;200;44;200;48;400;13136730;7135787;6490649
81;10;200;10;200;62;200;14064885;9895175;1542971
50;21;400;21;200;28;300;9547460;4348276;3215546
65;28;200;28;300;41;200;11154173;5449060;3961338
98;63;100;53;300;76;200;24333096;15356451;12260313
59;12;100;12;200;21;200;8398814;3131150;2290839
60;54;200;54;100;53;100;11518605;8643460;11270265
73;7;300;7;300;12;300;13470043;2026064;1275704
84;15;200;15;100;43;600;17211988;6583649;2180861
107;51;200;51;300;73;200;16686707;9515148;6505375
135;123;400;121;100;123;100;22284122;18694848;21255589
76;70;1100;70;100;70;200;9115417;7686889;8080148
93;24;500;24;200;41;100;19348298;5418608;4237075
97;72;200;70;200;76;300;20585526;14298291;12818389
93;72;200;72;200;72;200;18192647;12242235;12835568
107;73;200;81;200;81;400;10441352;6272058;6658499
70;50;200;36;300;52;400;11946239;8414344;5547243
88;69;300;69;100;76;200;12742553;11389038;9920267
122;49;300;49;400;53;200;15623445;5457728;4701149
112;50;200;50;100;74;100;15565371;9697781;6844400
45;25;400;25;200;30;400;7059581;4635895;3712803
77;17;100;17;200;39;400;10864253;6058813;2871500
69;32;200;32;100;41;300;8596389;2562827;2164220
59;49;200;49;100;55;100;10024187;9148706;7709284
75;49;200;58;300;61;400;12768928;10519021;10277604
39;27;100;27;100;34;300;5355644;4436775;4390925
98;54;200;54;100;76;300;16696273;12585619;9367282
93;29;100;29;300;40;400;15556475;5797610;3995682
56;32;100;32;200;40;300;9612462;7006176;5370538
111;35;100;35;500;69;200;18263965;9410892;2165246
82;50;200;52;200;52;200;7242745;4699766;4556152
38;31;200;31;100;31;0;6057275;4710092;4864065
83;41;400;41;100;48;300;12509902;6870555;6552033
106;82;300;77;400;82;500;17987407;14057475;13197771
63;34;300;34;600;37;200;10043507;5840356;4833058
48;20;200;20;500;28;300;6538561;3654927;3135405
87;16;100;46;100;47;600;15950438;8086259;7570684
127;98;300;100;200;111;200;20465686;18091226;16893245
79;8;200;8;200;33;200;12688712;4499096;827700
110;94;400;94;300;90;200;22175673;16783605;17501762
67;21;500;21;400;21;300;9414335;3458120;3406013
61;32;200;32;500;32;600;7159817;3403612;3381451
85;52;200;52;200;61;100;14748411;10735011;8879845
67;28;300;28;400;37;200;11860574;5612572;4220514
95;74;500;74;100;78;300;16218405;13196059;12913678
57;52;200;52;300;52;0;8544610;7765936;7750008
70;39;200;39;200;61;300;11284656;9359324;6124764
144;37;200;35;400;100;200;25132230;43510686;4955824
128;76;300;76;300;92;100;19723238;14237705;9899680
52;19;100;19;100;29;100;8647355;4737633;2853427
81;35;100;35;200;43;300;14888368;7034687;5469052
82;47;200;47;500;49;200;9875422;5283850;5725195
96;73;300;73;200;78;300;14088514;10619403;11363145
95;72;200;72;400;83;500;9795382;6959979;5293011
64;4;100;4;200;8;100;10162668;916625;535970
79;27;200;27;200;44;300;12387137;6414298;3948762
68;31;200;31;300;40;200;12058909;6728381;4733315
63;13;100;13;200;21;400;8786104;2198156;1093112
68;42;200;42;400;42;100;12959187;7119616;7176603
65;30;200;30;100;30;200;10731179;4461770;3923253
82;43;700;43;200;58;100;13549915;9000512;6156180
64;45;400;47;200;55;200;12108659;9631833;8305115
149;55;200;55;300;59;300;14287889;7425777;7085730
76;53;500;53;200;56;200;13949443;9990167;9294923
82;51;100;51;500;56;300;12936160;7750889;6331590
54;44;300;44;200;46;100;7552989;7767481;7181140
91;53;100;47;300;60;200;13243273;6968149;5476387
59;3;300;3;100;38;300;10223884;6928864;521911
92;87;200;87;200;89;200;14006415;13538632;12763800
95;72;100;72;300;77;300;15739638;13227417;11844872
103;61;300;61;200;61;300;15834592;7008121;7350328
56;20;300;22;200;30;300;8336463;2736985;2180085
62;48;300;48;400;55;200;9369653;7571411;6364075
73;24;200;24;200;51;300;9287588;5437247;3818269
73;40;200;40;300;56;300;8404834;6132965;4391336
70;34;100;32;200;36;200;15314753;6871002;5316964
92;28;200;30;400;38;200;14919829;5741172;4896168
74;59;400;51;200;60;300;13908034;9912081;8131927
95;78;100;83;200;85;400;16840211;16045879;14440473
122;85;300;85;200;85;300;21057134;15043320;14881332
89;48;400;48;400;61;300;14168454;9278723;7017156
91;24;200;24;300;62;2600;15080799;9819344;3727107
34;10;300;4;200;14;100;6322779;2027351;677055
45;25;200;25;300;31;100;7787725;4663783;3885278
77;21;200;21;200;49;100;14308452;8369514;3670146
82;61;600;45;200;68;200;17991246;14045070;7159156
37;21;300;21;300;27;300;5751206;3907422;3334827
77;27;200;27;100;53;200;11655356;7335360;3109638
147;139;100;139;200;138;500;18447495;17273962;17984439
41;29;300;29;1000;31;100;6339984;5244340;4222150
64;11;400;11;100;19;200;10664723;1636262;1039956
47;14;200;14;600;35;200;7083533;5158749;2679218
48;44;400;33;200;44;100;8391885;7967515;5766114
66;23;100;23;200;53;200;10188286;7477141;3796951
31;11;200;11;100;13;600;4991317;2133579;1455108
85;59;1800;57;400;71;200;12515846;11202298;8797322
114;73;200;73;200;73;200;5665899;2286848;2280995
106;35;200;35;300;49;200;18025101;8182798;4912239
74;70;100;70;300;70;200;3338131;3328134;3797651
81;24;300;24;100;44;100;13087852;6827165;4491716
61;4;200;4;200;17;400;6202761;2593480;732552
139;62;100;88;100;87;200;24006247;14870049;15400783
56;30;200;30;100;30;200;10244110;4735393;4438964
95;79;100;79;0;79;200;15453130;12614272;12605959
74;28;100;28;300;41;100;9281113;4872594;3282489
71;43;200;43;200;44;300;11983450;6742664;6333568
69;41;200;41;200;46;300;10838054;6571933;5979935
73;39;300;39;300;45;200;12177500;8215808;6950090
69;45;100;45;600;55;300;6938193;5004292;3037421
123;30;1000;30;300;39;300;19198686;7733531;6126481
57;42;200;42;100;42;500;8228768;5573122;5781423
139;109;500;109;300;117;200;21643280;18441074;15941197
55;22;500;22;100;33;400;8305583;4873054;3458056
69;40;200;35;100;42;300;12267902;6054704;5336036
68;24;200;24;300;44;300;10726028;7087365;3715118
59;35;100;35;400;39;300;9894218;6258720;5416630
51;35;200;35;100;41;400;7137799;5825638;4630909
70;46;200;46;100;55;100;8874933;6729911;5686799
77;33;100;33;200;55;400;11353270;7558198;5485772
63;48;300;48;200;48;200;10261541;7421519;7760914
69;40;300;40;200;41;100;9785553;5485391;4993458
41;32;400;27;100;39;200;6270121;6197098;3925956
112;75;200;75;300;77;200;16941055;11113692;12151128
67;45;100;45;100;45;400;11680974;7651950;7749415
49;14;200;14;200;22;100;6726564;3760362;2582676
67;43;200;43;100;43;300;12084375;7284421;7597410
108;19;200;19;200;27;200;16860580;4478461;2955067
102;46;200;49;200;49;200;16325409;5468891;5553686
69;34;400;34;200;34;100;10462049;4916619;4885108
130;46;600;46;100;46;200;14836871;5080963;5151142
101;31;100;31;200;31;200;13907535;4292646;4167518
100;92;600;92;300;92;500;16020635;15318844;15473373
63;20;200;20;200;49;300;10462895;8098615;3159439
58;35;200;35;400;35;300;8557355;4580512;4267037
68;19;300;17;300;19;100;10200085;3116246;2733849
47;34;500;34;200;35;200;6781759;5516905;5455912
123;82;200;82;200;83;400;16916631;9986935;9883604
130;103;100;103;300;103;200;21127316;15572166;15650878
34;8;600;8;200;23;300;6061208;4005707;1036083
73;50;200;50;300;61;100;11364288;9622949;7881312
91;74;500;74;200;77;100;7764746;6802709;5874126
56;6;300;6;100;7;200;8279178;941503;744228
124;45;400;45;200;45;200;20906040;6935131;7178317
77;39;300;39;200;40;300;12930127;7157037;6955352
93;65;200;65;100;68;200;15662969;11479968;10465230
43;21;100;21;200;23;400;6033149;3462766;3156277
105;64;200;64;200;68;100;20690915;13343992;11609548
126;99;200;99;100;110;200;22574970;18854280;16079453
124;56;200;56;200;54;200;22534858;10052465;10524034
68;29;300;29;100;30;100;11289460;4321010;4138447
58;14;200;14;300;29;200;6991289;2636311;1794243
52;15;100;15;200;34;100;4009442;2276902;1417903
84;22;100;22;400;30;300;14534194;5975378;3749951
68;31;300;31;400;31;500;11048923;5058281;5093806
61;35;500;35;100;34;200;9052649;4693848;5264450
109;79;200;79;100;84;300;18166155;13527794;12073168
59;45;200;41;100;48;200;8306687;7381256;6066242
28;16;200;21;200;24;200;4186979;3828058;3379354
49;20;400;20;400;22;200;7219418;3732193;3331614
44;32;200;32;300;39;400;7474653;6626686;4763065
76;39;300;39;100;44;600;12999420;7586768;7139673
92;48;200;48;100;81;400;16877935;13686476;7944210
76;39;100;39;400;40;200;13437633;6361332;6073865
113;53;200;53;100;68;400;19918610;11471583;9946581
74;59;200;59;200;58;100;10660273;7941390;8421385
109;62;200;62;300;62;300;19770886;10349372;10306333
